S.N,Device,PM 2.5,Calibrated PM 2.5,Date Time
30458,AQM Budhanilkantha,27,20,09/21/18 08:45 PM
30459,AQM Budhanilkantha,28,20.7,09/21/18 08:40 PM
30460,AQM Budhanilkantha,31,22.82,09/21/18 08:35 PM
30461,AQM Budhanilkantha,31,22.82,09/21/18 08:30 PM
30462,AQM Budhanilkantha,32,23.52,09/21/18 08:25 PM
30463,AQM Budhanilkantha,31,22.82,09/21/18 08:20 PM
30464,AQM Budhanilkantha,31,22.82,09/21/18 08:15 PM
30465,AQM Budhanilkantha,32,23.52,09/21/18 08:10 PM
30466,AQM Budhanilkantha,27,20,09/21/18 08:05 PM
30467,AQM Budhanilkantha,32,23.52,09/21/18 08:00 PM
30468,AQM Budhanilkantha,30,22.11,09/21/18 07:55 PM
30469,AQM Budhanilkantha,33,24.23,09/21/18 07:50 PM
30470,AQM Budhanilkantha,30,22.11,09/21/18 07:45 PM
30471,AQM Budhanilkantha,33,24.23,09/21/18 07:40 PM
30472,AQM Budhanilkantha,32,23.52,09/21/18 07:35 PM
30473,AQM Budhanilkantha,34,24.93,09/21/18 07:30 PM
30474,AQM Budhanilkantha,33,24.23,09/21/18 07:25 PM
30475,AQM Budhanilkantha,34,24.93,09/21/18 07:20 PM
30476,AQM Budhanilkantha,37,27.04,09/21/18 07:15 PM
30477,AQM Budhanilkantha,32,23.52,09/21/18 07:12 PM
30478,AQM Budhanilkantha,40,29.15,09/21/18 07:07 PM
30479,AQM Budhanilkantha,45,32.68,09/21/18 07:03 PM
30480,AQM Budhanilkantha,45,32.68,09/21/18 07:00 PM
30481,AQM Budhanilkantha,40,29.15,09/21/18 06:55 PM
30482,AQM Budhanilkantha,45,32.68,09/21/18 06:50 PM
30483,AQM Budhanilkantha,51,36.9,09/21/18 06:45 PM
30484,AQM Budhanilkantha,65,46.76,09/21/18 06:40 PM
30485,AQM Budhanilkantha,54,39.01,09/21/18 06:36 PM
30486,AQM Budhanilkantha,39,28.45,09/21/18 06:30 PM
30487,AQM Budhanilkantha,41,29.86,09/21/18 06:25 PM
30488,AQM Budhanilkantha,30,22.11,09/21/18 06:20 PM
30489,AQM Budhanilkantha,27,20,09/21/18 06:15 PM
30490,AQM Budhanilkantha,31,22.82,09/21/18 06:10 PM
30491,AQM Budhanilkantha,30,22.11,09/21/18 06:05 PM
30492,AQM Budhanilkantha,29,21.41,09/21/18 06:00 PM
30493,AQM Budhanilkantha,28,20.7,09/21/18 05:55 PM
30494,AQM Budhanilkantha,25,18.59,09/21/18 05:50 PM
30495,AQM Budhanilkantha,26,19.3,09/21/18 05:45 PM
30496,AQM Budhanilkantha,25,18.59,09/21/18 05:40 PM
30497,AQM Budhanilkantha,21,15.78,09/21/18 05:35 PM
30498,AQM Budhanilkantha,21,15.78,09/21/18 05:30 PM
30499,AQM Budhanilkantha,19,14.37,09/21/18 05:25 PM
30500,AQM Budhanilkantha,21,15.78,09/21/18 05:20 PM
30501,AQM Budhanilkantha,19,14.37,09/21/18 05:15 PM
30502,AQM Budhanilkantha,14,10.85,09/21/18 05:10 PM
30503,AQM Budhanilkantha,12,9.44,09/21/18 05:05 PM
30504,AQM Budhanilkantha,8,6.62,09/21/18 05:00 PM
30505,AQM Budhanilkantha,8,6.62,09/21/18 04:55 PM
30506,AQM Budhanilkantha,7,5.92,09/21/18 04:50 PM
30507,AQM Budhanilkantha,10,8.03,09/21/18 04:45 PM
30508,AQM Budhanilkantha,10,8.03,09/21/18 04:40 PM
30509,AQM Budhanilkantha,12,9.44,09/21/18 04:35 PM
30510,AQM Budhanilkantha,8,6.62,09/21/18 04:30 PM
30511,AQM Budhanilkantha,9,7.32,09/21/18 04:25 PM
30512,AQM Budhanilkantha,9,7.32,09/21/18 04:20 PM
30513,AQM Budhanilkantha,9,7.32,09/21/18 04:17 PM
30514,AQM Budhanilkantha,12,9.44,09/21/18 04:10 PM
30515,AQM Budhanilkantha,10,8.03,09/21/18 04:05 PM
30516,AQM Budhanilkantha,15,11.55,09/21/18 04:00 PM
30517,AQM Budhanilkantha,10,8.03,09/21/18 03:55 PM
30518,AQM Budhanilkantha,12,9.44,09/21/18 03:50 PM
30519,AQM Budhanilkantha,12,9.44,09/21/18 03:45 PM
30520,AQM Budhanilkantha,10,8.03,09/21/18 03:40 PM
30521,AQM Budhanilkantha,9,7.32,09/21/18 03:35 PM
30522,AQM Budhanilkantha,9,7.32,09/21/18 03:30 PM
30523,AQM Budhanilkantha,10,8.03,09/21/18 03:25 PM
30524,AQM Budhanilkantha,9,7.32,09/21/18 03:20 PM
30525,AQM Budhanilkantha,7,5.92,09/21/18 03:15 PM
30526,AQM Budhanilkantha,11,8.73,09/21/18 03:10 PM
30527,AQM Budhanilkantha,8,6.62,09/21/18 03:05 PM
30528,AQM Budhanilkantha,7,5.92,09/21/18 03:00 PM
30529,AQM Budhanilkantha,7,5.92,09/21/18 02:55 PM
30530,AQM Budhanilkantha,8,6.62,09/21/18 02:50 PM
30531,AQM Budhanilkantha,7,5.92,09/21/18 02:45 PM
30532,AQM Budhanilkantha,8,6.62,09/21/18 02:40 PM
30533,AQM Budhanilkantha,9,7.32,09/21/18 02:35 PM
30534,AQM Budhanilkantha,10,8.03,09/21/18 02:30 PM
30535,AQM Budhanilkantha,9,7.32,09/21/18 02:25 PM
30536,AQM Budhanilkantha,12,9.44,09/21/18 02:20 PM
30537,AQM Budhanilkantha,9,7.32,09/21/18 02:15 PM
30538,AQM Budhanilkantha,9,7.32,09/21/18 02:10 PM
30539,AQM Budhanilkantha,9,7.32,09/21/18 02:05 PM
30540,AQM Budhanilkantha,7,5.92,09/21/18 02:00 PM
30541,AQM Budhanilkantha,10,8.03,09/21/18 01:55 PM
30542,AQM Budhanilkantha,8,6.62,09/21/18 01:50 PM
30543,AQM Budhanilkantha,9,7.32,09/21/18 01:45 PM
30544,AQM Budhanilkantha,9,7.32,09/21/18 01:40 PM
30545,AQM Budhanilkantha,10,8.03,09/21/18 01:35 PM
30546,AQM Budhanilkantha,8,6.62,09/21/18 01:30 PM
30547,AQM Budhanilkantha,10,8.03,09/21/18 01:25 PM
30548,AQM Budhanilkantha,13,10.14,09/21/18 01:20 PM
30549,AQM Budhanilkantha,16,12.25,09/21/18 01:15 PM
30550,AQM Budhanilkantha,20,15.07,09/21/18 01:10 PM
30551,AQM Budhanilkantha,13,10.14,09/21/18 01:05 PM
30552,AQM Budhanilkantha,25,18.59,09/21/18 01:00 PM
30553,AQM Budhanilkantha,13,10.14,09/21/18 12:55 PM
30554,AQM Budhanilkantha,12,9.44,09/21/18 12:50 PM
30555,AQM Budhanilkantha,14,10.85,09/21/18 12:45 PM
30556,AQM Budhanilkantha,15,11.55,09/21/18 12:40 PM
30557,AQM Budhanilkantha,16,12.25,09/21/18 12:35 PM
30558,AQM Budhanilkantha,13,10.14,09/21/18 12:30 PM
30559,AQM Budhanilkantha,16,12.25,09/21/18 12:25 PM
30560,AQM Budhanilkantha,15,11.55,09/21/18 12:21 PM
30561,AQM Budhanilkantha,16,12.25,09/21/18 12:15 PM
30562,AQM Budhanilkantha,21,15.78,09/21/18 12:10 PM
30563,AQM Budhanilkantha,18,13.66,09/21/18 12:05 PM
30564,AQM Budhanilkantha,22,16.48,09/21/18 12:00 PM
30565,AQM Budhanilkantha,19,14.37,09/21/18 11:55 AM
30566,AQM Budhanilkantha,22,16.48,09/21/18 11:50 AM
30567,AQM Budhanilkantha,21,15.78,09/21/18 11:45 AM
30568,AQM Budhanilkantha,19,14.37,09/21/18 11:40 AM
30569,AQM Budhanilkantha,24,17.89,09/21/18 11:35 AM
30570,AQM Budhanilkantha,21,15.78,09/21/18 11:30 AM
30571,AQM Budhanilkantha,26,19.3,09/21/18 11:25 AM
30572,AQM Budhanilkantha,22,16.48,09/21/18 11:20 AM
30573,AQM Budhanilkantha,24,17.89,09/21/18 11:15 AM
30574,AQM Budhanilkantha,25,18.59,09/21/18 11:10 AM
30575,AQM Budhanilkantha,21,15.78,09/21/18 11:05 AM
30576,AQM Budhanilkantha,24,17.89,09/21/18 11:00 AM
30577,AQM Budhanilkantha,27,20,09/21/18 10:55 AM
30578,AQM Budhanilkantha,26,19.3,09/21/18 10:50 AM
30579,AQM Budhanilkantha,31,22.82,09/21/18 10:45 AM
30580,AQM Budhanilkantha,24,17.89,09/21/18 10:40 AM
30581,AQM Budhanilkantha,25,18.59,09/21/18 10:35 AM
30582,AQM Budhanilkantha,20,15.07,09/21/18 10:30 AM
30583,AQM Budhanilkantha,22,16.48,09/21/18 10:25 AM
30584,AQM Budhanilkantha,22,16.48,09/21/18 10:20 AM
30585,AQM Budhanilkantha,27,20,09/21/18 10:15 AM
30586,AQM Budhanilkantha,25,18.59,09/21/18 10:10 AM
30587,AQM Budhanilkantha,24,17.89,09/21/18 10:05 AM
30588,AQM Budhanilkantha,27,20,09/21/18 10:00 AM
30589,AQM Budhanilkantha,27,20,09/21/18 09:55 AM
30590,AQM Budhanilkantha,26,19.3,09/21/18 09:50 AM
30591,AQM Budhanilkantha,24,17.89,09/21/18 09:45 AM
30592,AQM Budhanilkantha,26,19.3,09/21/18 09:40 AM
30593,AQM Budhanilkantha,26,19.3,09/21/18 09:35 AM
30594,AQM Budhanilkantha,33,24.23,09/21/18 09:30 AM
30595,AQM Budhanilkantha,32,23.52,09/21/18 09:25 AM
30596,AQM Budhanilkantha,40,29.15,09/21/18 09:20 AM
30597,AQM Budhanilkantha,39,28.45,09/21/18 09:15 AM
30598,AQM Budhanilkantha,56,40.42,09/21/18 09:10 AM
30599,AQM Budhanilkantha,57,41.13,09/21/18 09:05 AM
30600,AQM Budhanilkantha,106,75.63,09/21/18 09:00 AM
30601,AQM Budhanilkantha,31,22.82,09/21/18 08:55 AM
30602,AQM Budhanilkantha,24,17.89,09/21/18 08:50 AM
30603,AQM Budhanilkantha,13,10.14,09/10/18 01:24 PM
30604,AQM Budhanilkantha,15,11.55,09/10/18 01:14 PM
30605,AQM Budhanilkantha,17,12.96,09/10/18 01:04 PM
30606,AQM Budhanilkantha,18,13.66,09/10/18 12:54 PM
30607,AQM Budhanilkantha,11,8.73,09/10/18 12:44 PM
30608,AQM Budhanilkantha,12,9.44,09/10/18 12:34 PM
30609,AQM Budhanilkantha,11,8.73,09/10/18 12:24 PM
30610,AQM Budhanilkantha,10,8.03,09/10/18 12:14 PM
30611,AQM Budhanilkantha,13,10.14,09/10/18 12:04 PM
30612,AQM Budhanilkantha,13,10.14,09/10/18 11:54 AM
30613,AQM Budhanilkantha,11,8.73,09/10/18 11:44 AM
30614,AQM Budhanilkantha,13,10.14,09/10/18 11:34 AM
30615,AQM Budhanilkantha,14,10.85,09/10/18 11:24 AM
30616,AQM Budhanilkantha,15,11.55,09/10/18 11:14 AM
30617,AQM Budhanilkantha,22,16.48,09/10/18 11:04 AM
30618,AQM Budhanilkantha,24,17.89,09/10/18 10:54 AM
30619,AQM Budhanilkantha,26,19.3,09/10/18 10:44 AM
30620,AQM Budhanilkantha,20,15.07,09/10/18 10:34 AM
30621,AQM Budhanilkantha,24,17.89,09/10/18 10:24 AM
30622,AQM Budhanilkantha,22,16.48,09/10/18 10:14 AM
30623,AQM Budhanilkantha,21,15.78,09/10/18 10:04 AM
30624,AQM Budhanilkantha,18,13.66,09/10/18 09:54 AM
30625,AQM Budhanilkantha,16,12.25,09/10/18 09:44 AM
30626,AQM Budhanilkantha,20,15.07,09/10/18 09:34 AM
30627,AQM Budhanilkantha,18,13.66,09/10/18 09:24 AM
30628,AQM Budhanilkantha,19,14.37,09/10/18 09:14 AM
30629,AQM Budhanilkantha,31,22.82,09/10/18 09:04 AM
30630,AQM Budhanilkantha,63,45.35,09/10/18 08:54 AM
30631,AQM Budhanilkantha,57,41.13,09/10/18 08:44 AM
30632,AQM Budhanilkantha,20,15.07,09/10/18 08:34 AM
30633,AQM Budhanilkantha,22,16.48,09/10/18 08:24 AM
30634,AQM Budhanilkantha,35,25.63,09/10/18 08:14 AM
30635,AQM Budhanilkantha,62,44.65,09/10/18 08:04 AM
30636,AQM Budhanilkantha,79,56.62,09/10/18 07:53 AM
30637,AQM Budhanilkantha,26,19.3,09/10/18 07:43 AM
30638,AQM Budhanilkantha,46,33.38,09/10/18 07:33 AM
30639,AQM Budhanilkantha,16,12.25,09/10/18 07:23 AM
30640,AQM Budhanilkantha,23,17.18,09/10/18 07:13 AM
30641,AQM Budhanilkantha,21,15.78,09/10/18 07:03 AM
30642,AQM Budhanilkantha,21,15.78,09/10/18 06:53 AM
30643,AQM Budhanilkantha,21,15.78,09/10/18 06:43 AM
30644,AQM Budhanilkantha,19,14.37,09/10/18 06:33 AM
30645,AQM Budhanilkantha,11,8.73,09/10/18 06:23 AM
30646,AQM Budhanilkantha,10,8.03,09/10/18 06:13 AM
30647,AQM Budhanilkantha,8,6.62,09/10/18 06:03 AM
30648,AQM Budhanilkantha,8,6.62,09/10/18 05:53 AM
30649,AQM Budhanilkantha,9,7.32,09/10/18 05:43 AM
30650,AQM Budhanilkantha,11,8.73,09/10/18 05:33 AM
30651,AQM Budhanilkantha,11,8.73,09/10/18 05:23 AM
30652,AQM Budhanilkantha,10,8.03,09/10/18 05:14 AM
30653,AQM Budhanilkantha,9,7.32,09/10/18 04:55 AM
30654,AQM Budhanilkantha,11,8.73,09/10/18 04:50 AM
30655,AQM Budhanilkantha,10,8.03,09/10/18 04:40 AM
30656,AQM Budhanilkantha,10,8.03,09/10/18 04:30 AM
30657,AQM Budhanilkantha,10,8.03,09/10/18 04:20 AM
30658,AQM Budhanilkantha,11,8.73,09/10/18 04:10 AM
30659,AQM Budhanilkantha,14,10.85,09/10/18 04:00 AM
30660,AQM Budhanilkantha,18,13.66,09/10/18 03:50 AM
30661,AQM Budhanilkantha,16,12.25,09/10/18 03:40 AM
30662,AQM Budhanilkantha,21,15.78,09/10/18 03:30 AM
30663,AQM Budhanilkantha,19,14.37,09/10/18 03:20 AM
30664,AQM Budhanilkantha,19,14.37,09/10/18 03:10 AM
30665,AQM Budhanilkantha,15,11.55,09/10/18 03:00 AM
30666,AQM Budhanilkantha,15,11.55,09/10/18 02:50 AM
30667,AQM Budhanilkantha,15,11.55,09/10/18 02:40 AM
30668,AQM Budhanilkantha,17,12.96,09/10/18 02:30 AM
30669,AQM Budhanilkantha,14,10.85,09/10/18 02:20 AM
30670,AQM Budhanilkantha,15,11.55,09/10/18 02:10 AM
30671,AQM Budhanilkantha,15,11.55,09/10/18 02:00 AM
30672,AQM Budhanilkantha,12,9.44,09/10/18 01:50 AM
30673,AQM Budhanilkantha,14,10.85,09/10/18 01:40 AM
30674,AQM Budhanilkantha,13,10.14,09/10/18 01:30 AM
30675,AQM Budhanilkantha,12,9.44,09/10/18 01:20 AM
30676,AQM Budhanilkantha,15,11.55,09/10/18 01:10 AM
30677,AQM Budhanilkantha,12,9.44,09/10/18 01:00 AM
30678,AQM Budhanilkantha,11,8.73,09/10/18 12:50 AM
30679,AQM Budhanilkantha,12,9.44,09/10/18 12:40 AM
30680,AQM Budhanilkantha,12,9.44,09/10/18 12:30 AM
30681,AQM Budhanilkantha,13,10.14,09/10/18 12:20 AM
30682,AQM Budhanilkantha,14,10.85,09/10/18 12:10 AM
30683,AQM Budhanilkantha,14,10.85,09/10/18 12:00 AM
30684,AQM Budhanilkantha,12,9.44,09/09/18 11:50 PM
30685,AQM Budhanilkantha,17,12.96,09/09/18 11:40 PM
30686,AQM Budhanilkantha,15,11.55,09/09/18 11:30 PM
30687,AQM Budhanilkantha,19,14.37,09/09/18 11:20 PM
30688,AQM Budhanilkantha,15,11.55,09/09/18 11:10 PM
30689,AQM Budhanilkantha,18,13.66,09/09/18 11:00 PM
30690,AQM Budhanilkantha,17,12.96,09/09/18 10:50 PM
30691,AQM Budhanilkantha,17,12.96,09/09/18 10:40 PM
30692,AQM Budhanilkantha,23,17.18,09/09/18 10:30 PM
30693,AQM Budhanilkantha,23,17.18,09/09/18 10:20 PM
30694,AQM Budhanilkantha,17,12.96,09/09/18 10:10 PM
30695,AQM Budhanilkantha,14,10.85,09/09/18 10:00 PM
30696,AQM Budhanilkantha,13,10.14,09/09/18 09:50 PM
30697,AQM Budhanilkantha,14,10.85,09/09/18 09:40 PM
30698,AQM Budhanilkantha,12,9.44,09/09/18 09:30 PM
30699,AQM Budhanilkantha,13,10.14,09/09/18 09:20 PM
30700,AQM Budhanilkantha,18,13.66,09/09/18 09:10 PM
30701,AQM Budhanilkantha,15,11.55,09/09/18 09:00 PM
30702,AQM Budhanilkantha,20,15.07,09/09/18 08:50 PM
30703,AQM Budhanilkantha,18,13.66,09/09/18 08:40 PM
30704,AQM Budhanilkantha,18,13.66,09/09/18 08:30 PM
30705,AQM Budhanilkantha,13,10.14,09/09/18 08:20 PM
30706,AQM Budhanilkantha,19,14.37,09/09/18 08:10 PM
30707,AQM Budhanilkantha,23,17.18,09/09/18 08:00 PM
30708,AQM Budhanilkantha,25,18.59,09/09/18 07:50 PM
30709,AQM Budhanilkantha,24,17.89,09/09/18 07:40 PM
30710,AQM Budhanilkantha,27,20,09/09/18 07:30 PM
30711,AQM Budhanilkantha,29,21.41,09/09/18 07:20 PM
30712,AQM Budhanilkantha,34,24.93,09/09/18 07:05 PM
30713,AQM Budhanilkantha,43,31.27,09/09/18 07:00 PM
30714,AQM Budhanilkantha,31,22.82,09/09/18 06:50 PM
30715,AQM Budhanilkantha,26,19.3,09/09/18 06:37 PM
30716,AQM Budhanilkantha,19,14.37,09/09/18 06:32 PM
30717,AQM Budhanilkantha,22,16.48,09/09/18 06:22 PM
30718,AQM Budhanilkantha,31,22.82,09/09/18 06:12 PM
30719,AQM Budhanilkantha,18,13.66,09/09/18 05:55 PM
30720,AQM Budhanilkantha,22,16.48,09/09/18 05:43 PM
30721,AQM Budhanilkantha,25,18.59,09/09/18 05:33 PM
30722,AQM Budhanilkantha,20,15.07,09/09/18 04:53 PM
30723,AQM Budhanilkantha,10,8.03,09/09/18 04:43 PM
30724,AQM Budhanilkantha,13,10.14,09/09/18 04:33 PM
30725,AQM Budhanilkantha,14,10.85,09/09/18 04:23 PM
30726,AQM Budhanilkantha,11,8.73,09/09/18 04:13 PM
30727,AQM Budhanilkantha,15,11.55,09/09/18 04:03 PM
30728,AQM Budhanilkantha,15,11.55,09/09/18 03:53 PM
30729,AQM Budhanilkantha,13,10.14,09/09/18 03:43 PM
30730,AQM Budhanilkantha,13,10.14,09/09/18 03:33 PM
30731,AQM Budhanilkantha,12,9.44,09/09/18 03:18 PM
30732,AQM Budhanilkantha,15,11.55,09/09/18 03:13 PM
30733,AQM Budhanilkantha,12,9.44,09/09/18 03:03 PM
30734,AQM Budhanilkantha,13,10.14,09/09/18 02:53 PM
30735,AQM Budhanilkantha,13,10.14,09/09/18 02:43 PM
30736,AQM Budhanilkantha,20,15.07,09/09/18 02:33 PM
30737,AQM Budhanilkantha,12,9.44,09/09/18 02:18 PM
30738,AQM Budhanilkantha,15,11.55,09/09/18 02:13 PM
30739,AQM Budhanilkantha,13,10.14,09/09/18 02:03 PM
30740,AQM Budhanilkantha,13,10.14,09/09/18 01:48 PM
30741,AQM Budhanilkantha,11,8.73,09/09/18 01:43 PM
30742,AQM Budhanilkantha,11,8.73,09/09/18 01:33 PM
30743,AQM Budhanilkantha,12,9.44,09/09/18 01:23 PM
30744,AQM Budhanilkantha,12,9.44,09/09/18 01:13 PM
30745,AQM Budhanilkantha,13,10.14,09/09/18 01:03 PM
30746,AQM Budhanilkantha,14,10.85,09/09/18 12:53 PM
30747,AQM Budhanilkantha,13,10.14,09/09/18 12:43 PM
30748,AQM Budhanilkantha,12,9.44,09/09/18 12:33 PM
30749,AQM Budhanilkantha,12,9.44,09/09/18 12:23 PM
30750,AQM Budhanilkantha,13,10.14,09/09/18 12:14 PM
30751,AQM Budhanilkantha,13,10.14,09/09/18 12:04 PM
30752,AQM Budhanilkantha,15,11.55,09/09/18 11:51 AM
30753,AQM Budhanilkantha,12,9.44,09/09/18 11:41 AM
30754,AQM Budhanilkantha,13,10.14,09/09/18 11:31 AM
30755,AQM Budhanilkantha,14,10.85,09/09/18 11:17 AM
30756,AQM Budhanilkantha,15,11.55,09/09/18 11:10 AM
30757,AQM Budhanilkantha,14,10.85,09/09/18 11:02 AM
30758,AQM Budhanilkantha,19,14.37,09/09/18 10:52 AM
30759,AQM Budhanilkantha,14,10.85,09/09/18 10:42 AM
30760,AQM Budhanilkantha,18,13.66,09/09/18 10:32 AM
30761,AQM Budhanilkantha,13,10.14,09/09/18 10:22 AM
30762,AQM Budhanilkantha,13,10.14,09/09/18 10:12 AM
30763,AQM Budhanilkantha,12,9.44,09/09/18 10:02 AM
30764,AQM Budhanilkantha,13,10.14,09/09/18 09:52 AM
30765,AQM Budhanilkantha,14,10.85,09/09/18 09:42 AM
30766,AQM Budhanilkantha,18,13.66,09/09/18 09:32 AM
30767,AQM Budhanilkantha,18,13.66,09/09/18 09:22 AM
30768,AQM Budhanilkantha,17,12.96,09/09/18 09:12 AM
30769,AQM Budhanilkantha,20,15.07,09/09/18 09:02 AM
30770,AQM Budhanilkantha,19,14.37,09/09/18 08:52 AM
30771,AQM Budhanilkantha,21,15.78,09/09/18 08:42 AM
30772,AQM Budhanilkantha,21,15.78,09/09/18 08:32 AM
30773,AQM Budhanilkantha,21,15.78,09/09/18 08:22 AM
30774,AQM Budhanilkantha,21,15.78,09/09/18 08:12 AM
30775,AQM Budhanilkantha,24,17.89,09/09/18 08:02 AM
30776,AQM Budhanilkantha,25,18.59,09/09/18 07:52 AM
30777,AQM Budhanilkantha,24,17.89,09/09/18 07:42 AM
30778,AQM Budhanilkantha,33,24.23,09/09/18 07:32 AM
30779,AQM Budhanilkantha,33,24.23,09/09/18 07:22 AM
30780,AQM Budhanilkantha,25,18.59,09/09/18 07:12 AM
30781,AQM Budhanilkantha,20,15.07,09/09/18 07:02 AM
30782,AQM Budhanilkantha,25,18.59,09/09/18 06:52 AM
30783,AQM Budhanilkantha,24,17.89,09/09/18 06:42 AM
30784,AQM Budhanilkantha,24,17.89,09/09/18 06:32 AM
30785,AQM Budhanilkantha,20,15.07,09/09/18 06:22 AM
30786,AQM Budhanilkantha,19,14.37,09/09/18 06:12 AM
30787,AQM Budhanilkantha,18,13.66,09/09/18 06:02 AM
30788,AQM Budhanilkantha,16,12.25,09/09/18 05:52 AM
30789,AQM Budhanilkantha,16,12.25,09/09/18 05:42 AM
30790,AQM Budhanilkantha,19,14.37,09/09/18 05:32 AM
30791,AQM Budhanilkantha,16,12.25,09/09/18 05:22 AM
30792,AQM Budhanilkantha,22,16.48,09/09/18 05:12 AM
30793,AQM Budhanilkantha,28,20.7,09/09/18 05:02 AM
30794,AQM Budhanilkantha,40,29.15,09/09/18 04:52 AM
30795,AQM Budhanilkantha,42,30.56,09/09/18 04:42 AM
30796,AQM Budhanilkantha,20,15.07,09/09/18 04:32 AM
30797,AQM Budhanilkantha,30,22.11,09/09/18 04:22 AM
30798,AQM Budhanilkantha,30,22.11,09/09/18 04:12 AM
30799,AQM Budhanilkantha,11,8.73,09/09/18 04:02 AM
30800,AQM Budhanilkantha,15,11.55,09/09/18 03:52 AM
30801,AQM Budhanilkantha,13,10.14,09/09/18 03:42 AM
30802,AQM Budhanilkantha,19,14.37,09/09/18 03:32 AM
30803,AQM Budhanilkantha,10,8.03,09/09/18 03:22 AM
30804,AQM Budhanilkantha,12,9.44,09/09/18 03:12 AM
30805,AQM Budhanilkantha,20,15.07,09/09/18 03:02 AM
30806,AQM Budhanilkantha,12,9.44,09/09/18 02:52 AM
30807,AQM Budhanilkantha,11,8.73,09/09/18 02:42 AM
30808,AQM Budhanilkantha,11,8.73,09/09/18 02:32 AM
30809,AQM Budhanilkantha,7,5.92,09/09/18 02:22 AM
30810,AQM Budhanilkantha,8,6.62,09/09/18 02:12 AM
30811,AQM Budhanilkantha,8,6.62,09/09/18 02:02 AM
30812,AQM Budhanilkantha,7,5.92,09/09/18 01:52 AM
30813,AQM Budhanilkantha,7,5.92,09/09/18 01:42 AM
30814,AQM Budhanilkantha,7,5.92,09/09/18 01:32 AM
30815,AQM Budhanilkantha,7,5.92,09/09/18 01:22 AM
30816,AQM Budhanilkantha,9,7.32,09/09/18 01:12 AM
30817,AQM Budhanilkantha,8,6.62,09/09/18 01:02 AM
30818,AQM Budhanilkantha,7,5.92,09/09/18 12:52 AM
30819,AQM Budhanilkantha,6,5.21,09/09/18 12:42 AM
30820,AQM Budhanilkantha,6,5.21,09/09/18 12:32 AM
30821,AQM Budhanilkantha,7,5.92,09/09/18 12:22 AM
30822,AQM Budhanilkantha,6,5.21,09/09/18 12:12 AM
30823,AQM Budhanilkantha,7,5.92,09/09/18 12:02 AM
30824,AQM Budhanilkantha,7,5.92,09/08/18 11:52 PM
30825,AQM Budhanilkantha,9,7.32,09/08/18 11:43 PM
30826,AQM Budhanilkantha,7,5.92,09/08/18 11:31 PM
30827,AQM Budhanilkantha,8,6.62,09/08/18 11:21 PM
30828,AQM Budhanilkantha,8,6.62,09/08/18 11:11 PM
30829,AQM Budhanilkantha,7,5.92,09/08/18 11:01 PM
30830,AQM Budhanilkantha,8,6.62,09/08/18 10:51 PM
30831,AQM Budhanilkantha,8,6.62,09/08/18 10:41 PM
30832,AQM Budhanilkantha,8,6.62,09/08/18 10:31 PM
30833,AQM Budhanilkantha,10,8.03,09/08/18 10:21 PM
30834,AQM Budhanilkantha,10,8.03,09/08/18 10:11 PM
30835,AQM Budhanilkantha,11,8.73,09/08/18 10:01 PM
30836,AQM Budhanilkantha,12,9.44,09/08/18 09:51 PM
30837,AQM Budhanilkantha,11,8.73,09/08/18 09:41 PM
30838,AQM Budhanilkantha,11,8.73,09/08/18 09:31 PM
30839,AQM Budhanilkantha,13,10.14,09/08/18 09:21 PM
30840,AQM Budhanilkantha,10,8.03,09/08/18 09:11 PM
30841,AQM Budhanilkantha,10,8.03,09/08/18 09:04 PM
30842,AQM Budhanilkantha,12,9.44,09/08/18 08:51 PM
30843,AQM Budhanilkantha,15,11.55,09/08/18 08:41 PM
30844,AQM Budhanilkantha,14,10.85,09/08/18 08:25 PM
30845,AQM Budhanilkantha,14,10.85,09/08/18 08:24 PM
30846,AQM Budhanilkantha,13,10.14,09/08/18 08:12 PM
30847,AQM Budhanilkantha,14,10.85,09/08/18 08:00 PM
30848,AQM Budhanilkantha,13,10.14,09/08/18 07:50 PM
30849,AQM Budhanilkantha,15,11.55,09/08/18 07:40 PM
30850,AQM Budhanilkantha,13,10.14,09/08/18 07:30 PM
30851,AQM Budhanilkantha,14,10.85,09/08/18 07:20 PM
30852,AQM Budhanilkantha,19,14.37,09/08/18 07:10 PM
30853,AQM Budhanilkantha,17,12.96,09/08/18 07:00 PM
30854,AQM Budhanilkantha,39,28.45,09/08/18 06:50 PM
30855,AQM Budhanilkantha,23,17.18,09/08/18 06:40 PM
30856,AQM Budhanilkantha,15,11.55,09/08/18 06:30 PM
30857,AQM Budhanilkantha,12,9.44,09/08/18 06:20 PM
30858,AQM Budhanilkantha,13,10.14,09/08/18 06:10 PM
30859,AQM Budhanilkantha,12,9.44,09/08/18 06:00 PM
30860,AQM Budhanilkantha,8,6.62,09/08/18 05:50 PM
30861,AQM Budhanilkantha,10,8.03,09/08/18 05:40 PM
30862,AQM Budhanilkantha,10,8.03,09/08/18 05:30 PM
30863,AQM Budhanilkantha,9,7.32,09/08/18 05:20 PM
30864,AQM Budhanilkantha,10,8.03,09/08/18 05:10 PM
30865,AQM Budhanilkantha,10,8.03,09/08/18 05:00 PM
30866,AQM Budhanilkantha,9,7.32,09/08/18 04:50 PM
30867,AQM Budhanilkantha,7,5.92,09/08/18 04:40 PM
30868,AQM Budhanilkantha,10,8.03,09/08/18 04:30 PM
