S.N,Device,PM 2.5,Calibrated PM 2.5,Date Time
13596,AQM Putalisadak,42,29.53,11/12/17 03:04 AM
13597,AQM Putalisadak,46,32.21,11/12/17 02:54 AM
13598,AQM Putalisadak,53,36.91,11/12/17 02:44 AM
13599,AQM Putalisadak,51,35.56,11/12/17 02:34 AM
13600,AQM Putalisadak,44,30.87,11/12/17 02:24 AM
13601,AQM Putalisadak,39,27.52,11/12/17 02:14 AM
13602,AQM Putalisadak,38,26.85,11/12/17 02:04 AM
13603,AQM Putalisadak,37,26.17,11/12/17 01:54 AM
13604,AQM Putalisadak,34,24.16,11/12/17 01:44 AM
13605,AQM Putalisadak,31,22.15,11/12/17 01:34 AM
13606,AQM Putalisadak,37,26.17,11/12/17 01:24 AM
13607,AQM Putalisadak,27,19.47,11/12/17 01:14 AM
13608,AQM Putalisadak,25,18.13,11/12/17 01:04 AM
13609,AQM Putalisadak,27,19.47,11/12/17 12:54 AM
13610,AQM Putalisadak,34,24.16,11/12/17 12:44 AM
13611,AQM Putalisadak,33,23.49,11/12/17 12:34 AM
13612,AQM Putalisadak,34,24.16,11/12/17 12:24 AM
13613,AQM Putalisadak,33,23.49,11/12/17 12:14 AM
13614,AQM Putalisadak,36,25.5,11/12/17 12:03 AM
13615,AQM Putalisadak,41,28.86,11/11/17 11:54 PM
13616,AQM Putalisadak,45,31.54,11/11/17 11:44 PM
13617,AQM Putalisadak,48,33.55,11/11/17 11:34 PM
13618,AQM Putalisadak,44,30.87,11/11/17 11:24 PM
13619,AQM Putalisadak,39,27.52,11/11/17 11:14 PM
13620,AQM Putalisadak,36,25.5,11/11/17 11:04 PM
13621,AQM Putalisadak,47,32.88,11/11/17 10:44 PM
13622,AQM Putalisadak,58,40.26,11/11/17 10:34 PM
13623,AQM Putalisadak,68,46.97,11/11/17 10:24 PM
13624,AQM Putalisadak,45,31.54,11/11/17 10:14 PM
13625,AQM Putalisadak,39,27.52,11/11/17 10:04 PM
13626,AQM Putalisadak,33,23.49,11/11/17 09:45 PM
13627,AQM Putalisadak,37,26.17,11/11/17 09:34 PM
13628,AQM Putalisadak,54,37.58,11/11/17 09:23 PM
13629,AQM Putalisadak,75,51.66,11/11/17 09:05 PM
13630,AQM Putalisadak,58,40.26,11/11/17 08:54 PM
13631,AQM Putalisadak,33,23.49,11/11/17 08:44 PM
13632,AQM Putalisadak,36,25.5,11/11/17 08:34 PM
13633,AQM Putalisadak,36,25.5,11/11/17 08:24 PM
13634,AQM Putalisadak,38,26.85,11/11/17 08:14 PM
13635,AQM Putalisadak,43,30.2,11/11/17 08:04 PM
13636,AQM Putalisadak,41,28.86,11/11/17 07:54 PM
13637,AQM Putalisadak,41,28.86,11/11/17 07:44 PM
13638,AQM Putalisadak,41,28.86,11/11/17 07:34 PM
13639,AQM Putalisadak,37,26.17,11/11/17 07:24 PM
13640,AQM Putalisadak,39,27.52,11/11/17 07:14 PM
13641,AQM Putalisadak,49,34.22,11/11/17 07:04 PM
13642,AQM Putalisadak,73,50.32,11/11/17 06:54 PM
13643,AQM Putalisadak,30,21.48,11/11/17 06:44 PM
13644,AQM Putalisadak,45,31.54,11/11/17 06:34 PM
13645,AQM Putalisadak,35,24.83,11/11/17 06:24 PM
13646,AQM Putalisadak,35,24.83,11/11/17 06:15 PM
13647,AQM Putalisadak,30,21.48,11/11/17 06:05 PM
13648,AQM Putalisadak,25,18.13,11/11/17 05:55 PM
13649,AQM Putalisadak,25,18.13,11/11/17 05:45 PM
13650,AQM Putalisadak,25,18.13,11/11/17 05:34 PM
13651,AQM Putalisadak,22,16.11,11/11/17 05:25 PM
13652,AQM Putalisadak,22,16.11,11/11/17 05:15 PM
13653,AQM Putalisadak,22,16.11,11/11/17 05:05 PM
13654,AQM Putalisadak,19,14.1,11/11/17 04:55 PM
13655,AQM Putalisadak,22,16.11,11/11/17 04:45 PM
13656,AQM Putalisadak,17,12.76,11/11/17 04:34 PM
13657,AQM Putalisadak,14,10.75,11/11/17 04:25 PM
13658,AQM Putalisadak,19,14.1,11/11/17 04:15 PM
13659,AQM Putalisadak,17,12.76,11/11/17 04:04 PM
13660,AQM Putalisadak,16,12.09,11/11/17 03:55 PM
13661,AQM Putalisadak,14,10.75,11/11/17 03:45 PM
13662,AQM Putalisadak,16,12.09,11/11/17 03:35 PM
13663,AQM Putalisadak,16,12.09,11/11/17 03:25 PM
13664,AQM Putalisadak,13,10.08,11/11/17 03:15 PM
13665,AQM Putalisadak,14,10.75,11/11/17 03:05 PM
13666,AQM Putalisadak,12,9.41,11/11/17 02:55 PM
13667,AQM Putalisadak,12,9.41,11/11/17 02:45 PM
13668,AQM Putalisadak,12,9.41,11/11/17 02:35 PM
13669,AQM Putalisadak,10,8.07,11/11/17 02:25 PM
13670,AQM Putalisadak,12,9.41,11/11/17 02:15 PM
13671,AQM Putalisadak,12,9.41,11/11/17 02:05 PM
13672,AQM Putalisadak,12,9.41,11/11/17 01:55 PM
13673,AQM Putalisadak,10,8.07,11/11/17 01:45 PM
13674,AQM Putalisadak,11,8.74,11/11/17 01:35 PM
13675,AQM Putalisadak,12,9.41,11/11/17 01:25 PM
13676,AQM Putalisadak,12,9.41,11/11/17 01:14 PM
13677,AQM Putalisadak,10,8.07,11/11/17 01:05 PM
13678,AQM Putalisadak,10,8.07,11/11/17 12:54 PM
13679,AQM Putalisadak,13,10.08,11/11/17 12:44 PM
13680,AQM Putalisadak,18,13.43,11/11/17 12:34 PM
13681,AQM Putalisadak,23,16.78,11/11/17 12:24 PM
13682,AQM Putalisadak,25,18.13,11/11/17 12:14 PM
13683,AQM Putalisadak,29,20.81,11/11/17 12:05 PM
13684,AQM Putalisadak,29,20.81,11/11/17 11:54 AM
13685,AQM Putalisadak,32,22.82,11/11/17 11:44 AM
13686,AQM Putalisadak,42,29.53,11/11/17 11:34 AM
13687,AQM Putalisadak,40,28.19,11/11/17 11:25 AM
13688,AQM Putalisadak,23,16.78,11/11/17 11:15 AM
13689,AQM Putalisadak,53,36.91,11/11/17 11:05 AM
13690,AQM Putalisadak,56,38.92,11/11/17 10:55 AM
13691,AQM Putalisadak,100,68.43,11/11/17 10:07 AM
13692,AQM Putalisadak,78,53.67,11/11/17 10:04 AM
13693,AQM Putalisadak,75,51.66,11/11/17 09:54 AM
13694,AQM Putalisadak,80,55.01,11/11/17 09:44 AM
13695,AQM Putalisadak,92,63.06,11/11/17 09:34 AM
13696,AQM Putalisadak,94,64.4,11/11/17 09:24 AM
13697,AQM Putalisadak,94,64.4,11/11/17 09:14 AM
13698,AQM Putalisadak,91,62.39,11/11/17 09:04 AM
13699,AQM Putalisadak,88,60.38,11/11/17 08:54 AM
13700,AQM Putalisadak,152,103.3,11/11/17 08:44 AM
13701,AQM Putalisadak,111,75.81,11/11/17 08:34 AM
13702,AQM Putalisadak,98,67.09,11/11/17 08:24 AM
13703,AQM Putalisadak,96,65.75,11/11/17 08:14 AM
13704,AQM Putalisadak,85,58.37,11/11/17 08:04 AM
13705,AQM Putalisadak,83,57.03,11/11/17 07:54 AM
13706,AQM Putalisadak,88,60.38,11/11/17 07:44 AM
13707,AQM Putalisadak,95,65.07,11/11/17 07:34 AM
13708,AQM Putalisadak,75,51.66,11/11/17 07:24 AM
13709,AQM Putalisadak,237,160.31,11/11/17 07:14 AM
13710,AQM Putalisadak,70,48.31,11/11/17 07:04 AM
13711,AQM Putalisadak,53,36.91,11/11/17 06:54 AM
13712,AQM Putalisadak,67,46.3,11/11/17 06:44 AM
13713,AQM Putalisadak,71,48.98,11/11/17 06:34 AM
13714,AQM Putalisadak,60,41.6,11/11/17 06:24 AM
13715,AQM Putalisadak,52,36.23,11/11/17 06:14 AM
13716,AQM Putalisadak,61,42.27,11/11/17 06:04 AM
13717,AQM Putalisadak,48,33.55,11/11/17 05:54 AM
13718,AQM Putalisadak,45,31.54,11/11/17 05:44 AM
13719,AQM Putalisadak,33,23.49,11/11/17 05:34 AM
13720,AQM Putalisadak,37,26.17,11/11/17 05:24 AM
13721,AQM Putalisadak,37,26.17,11/11/17 05:14 AM
13722,AQM Putalisadak,35,24.83,11/11/17 05:04 AM
13723,AQM Putalisadak,33,23.49,11/11/17 04:54 AM
13724,AQM Putalisadak,28,20.14,11/11/17 04:44 AM
13725,AQM Putalisadak,26,18.8,11/11/17 04:34 AM
13726,AQM Putalisadak,27,19.47,11/11/17 04:24 AM
13727,AQM Putalisadak,28,20.14,11/11/17 04:14 AM
13728,AQM Putalisadak,31,22.15,11/11/17 04:04 AM
13729,AQM Putalisadak,33,23.49,11/11/17 03:54 AM
13730,AQM Putalisadak,28,20.14,11/11/17 03:44 AM
13731,AQM Putalisadak,28,20.14,11/11/17 03:34 AM
13732,AQM Putalisadak,27,19.47,11/11/17 03:24 AM
13733,AQM Putalisadak,26,18.8,11/11/17 03:14 AM
13734,AQM Putalisadak,27,19.47,11/11/17 03:04 AM
13735,AQM Putalisadak,28,20.14,11/11/17 02:54 AM
13736,AQM Putalisadak,31,22.15,11/11/17 02:44 AM
13737,AQM Putalisadak,25,18.13,11/11/17 02:34 AM
13738,AQM Putalisadak,22,16.11,11/11/17 02:24 AM
13739,AQM Putalisadak,24,17.46,11/11/17 02:15 AM
13740,AQM Putalisadak,28,20.14,11/11/17 02:05 AM
13741,AQM Putalisadak,28,20.14,11/11/17 01:55 AM
13742,AQM Putalisadak,31,22.15,11/11/17 01:45 AM
13743,AQM Putalisadak,32,22.82,11/11/17 01:35 AM
13744,AQM Putalisadak,28,20.14,11/11/17 01:25 AM
13745,AQM Putalisadak,33,23.49,11/11/17 01:14 AM
13746,AQM Putalisadak,21,15.44,11/11/17 01:05 AM
13747,AQM Putalisadak,19,14.1,11/11/17 12:55 AM
13748,AQM Putalisadak,21,15.44,11/11/17 12:45 AM
13749,AQM Putalisadak,17,12.76,11/11/17 12:35 AM
13750,AQM Putalisadak,24,17.46,11/11/17 12:25 AM
13751,AQM Putalisadak,18,13.43,11/11/17 12:15 AM
13752,AQM Putalisadak,16,12.09,11/11/17 12:04 AM
13753,AQM Putalisadak,20,14.77,11/10/17 11:55 PM
13754,AQM Putalisadak,17,12.76,11/10/17 11:45 PM
13755,AQM Putalisadak,21,15.44,11/10/17 11:35 PM
13756,AQM Putalisadak,24,17.46,11/10/17 11:24 PM
13757,AQM Putalisadak,28,20.14,11/10/17 11:15 PM
13758,AQM Putalisadak,36,25.5,11/10/17 11:04 PM
13759,AQM Putalisadak,32,22.82,11/10/17 10:55 PM
13760,AQM Putalisadak,26,18.8,11/10/17 10:44 PM
13761,AQM Putalisadak,32,22.82,11/10/17 10:35 PM
13762,AQM Putalisadak,30,21.48,11/10/17 10:25 PM
13763,AQM Putalisadak,52,36.23,11/10/17 10:14 PM
13764,AQM Putalisadak,46,32.21,11/10/17 10:05 PM
13765,AQM Putalisadak,53,36.91,11/10/17 09:55 PM
13766,AQM Putalisadak,42,29.53,11/10/17 09:45 PM
13767,AQM Putalisadak,38,26.85,11/10/17 09:35 PM
13768,AQM Putalisadak,45,31.54,11/10/17 09:25 PM
13769,AQM Putalisadak,46,32.21,11/10/17 09:14 PM
13770,AQM Putalisadak,52,36.23,11/10/17 09:04 PM
13771,AQM Putalisadak,45,31.54,11/10/17 08:54 PM
13772,AQM Putalisadak,49,34.22,11/10/17 08:44 PM
13773,AQM Putalisadak,40,28.19,11/10/17 08:34 PM
13774,AQM Putalisadak,39,27.52,11/10/17 08:24 PM
13775,AQM Putalisadak,38,26.85,11/10/17 08:15 PM
13776,AQM Putalisadak,31,22.15,11/10/17 08:05 PM
13777,AQM Putalisadak,30,21.48,11/10/17 07:54 PM
13778,AQM Putalisadak,36,25.5,11/10/17 07:44 PM
13779,AQM Putalisadak,33,23.49,11/10/17 07:34 PM
13780,AQM Putalisadak,33,23.49,11/10/17 07:24 PM
13781,AQM Putalisadak,36,25.5,11/10/17 07:14 PM
13782,AQM Putalisadak,35,24.83,11/10/17 07:04 PM
13783,AQM Putalisadak,31,22.15,11/10/17 06:54 PM
13784,AQM Putalisadak,31,22.15,11/10/17 06:44 PM
13785,AQM Putalisadak,35,24.83,11/10/17 06:34 PM
13786,AQM Putalisadak,41,28.86,11/10/17 06:24 PM
13787,AQM Putalisadak,31,22.15,11/10/17 06:14 PM
13788,AQM Putalisadak,65,44.95,11/10/17 06:04 PM
13789,AQM Putalisadak,36,25.5,11/10/17 05:54 PM
13790,AQM Putalisadak,32,22.82,11/10/17 05:44 PM
13791,AQM Putalisadak,26,18.8,11/10/17 05:34 PM
13792,AQM Putalisadak,36,25.5,11/10/17 05:24 PM
13793,AQM Putalisadak,49,34.22,11/10/17 05:14 PM
13794,AQM Putalisadak,74,50.99,11/10/17 05:04 PM
13795,AQM Putalisadak,55,38.25,11/10/17 04:54 PM
13796,AQM Putalisadak,25,18.13,11/10/17 04:44 PM
13797,AQM Putalisadak,30,21.48,11/10/17 04:34 PM
13798,AQM Putalisadak,35,24.83,11/10/17 04:24 PM
13799,AQM Putalisadak,19,14.1,11/10/17 04:14 PM
13800,AQM Putalisadak,17,12.76,11/10/17 04:04 PM
13801,AQM Putalisadak,14,10.75,11/10/17 03:54 PM
13802,AQM Putalisadak,14,10.75,11/10/17 03:44 PM
13803,AQM Putalisadak,14,10.75,11/10/17 03:34 PM
13804,AQM Putalisadak,14,10.75,11/10/17 03:24 PM
13805,AQM Putalisadak,14,10.75,11/10/17 03:14 PM
13806,AQM Putalisadak,13,10.08,11/10/17 03:04 PM
13807,AQM Putalisadak,12,9.41,11/10/17 02:54 PM
13808,AQM Putalisadak,12,9.41,11/10/17 02:44 PM
13809,AQM Putalisadak,14,10.75,11/10/17 02:35 PM
13810,AQM Putalisadak,13,10.08,11/10/17 02:25 PM
13811,AQM Putalisadak,11,8.74,11/10/17 02:15 PM
13812,AQM Putalisadak,12,9.41,11/10/17 02:05 PM
13813,AQM Putalisadak,12,9.41,11/10/17 01:55 PM
13814,AQM Putalisadak,12,9.41,11/10/17 01:45 PM
13815,AQM Putalisadak,12,9.41,11/10/17 01:35 PM
13816,AQM Putalisadak,14,10.75,11/10/17 01:25 PM
13817,AQM Putalisadak,17,12.76,11/10/17 01:15 PM
13818,AQM Putalisadak,21,15.44,11/10/17 01:05 PM
13819,AQM Putalisadak,26,18.8,11/10/17 12:55 PM
13820,AQM Putalisadak,24,17.46,11/10/17 12:45 PM
13821,AQM Putalisadak,26,18.8,11/10/17 12:35 PM
13822,AQM Putalisadak,39,27.52,11/10/17 12:25 PM
13823,AQM Putalisadak,41,28.86,11/10/17 12:15 PM
13824,AQM Putalisadak,32,22.82,11/10/17 12:05 PM
13825,AQM Putalisadak,31,22.15,11/10/17 11:55 AM
13826,AQM Putalisadak,36,25.5,11/10/17 11:45 AM
13827,AQM Putalisadak,27,19.47,11/10/17 11:34 AM
13828,AQM Putalisadak,24,17.46,11/10/17 11:24 AM
13829,AQM Putalisadak,29,20.81,11/10/17 11:14 AM
13830,AQM Putalisadak,37,26.17,11/10/17 11:04 AM
13831,AQM Putalisadak,40,28.19,11/10/17 10:54 AM
13832,AQM Putalisadak,56,38.92,11/10/17 10:44 AM
13833,AQM Putalisadak,67,46.3,11/10/17 10:34 AM
13834,AQM Putalisadak,59,40.93,11/10/17 10:24 AM
13835,AQM Putalisadak,58,40.26,11/10/17 10:14 AM
13836,AQM Putalisadak,66,45.62,11/10/17 10:04 AM
13837,AQM Putalisadak,69,47.64,11/10/17 09:54 AM
13838,AQM Putalisadak,68,46.97,11/10/17 09:44 AM
13839,AQM Putalisadak,67,46.3,11/10/17 09:34 AM
13840,AQM Putalisadak,61,42.27,11/10/17 09:24 AM
13841,AQM Putalisadak,68,46.97,11/10/17 09:14 AM
13842,AQM Putalisadak,94,64.4,11/10/17 09:04 AM
13843,AQM Putalisadak,67,46.3,11/10/17 08:54 AM
13844,AQM Putalisadak,68,46.97,11/10/17 08:44 AM
13845,AQM Putalisadak,79,54.34,11/10/17 08:34 AM
13846,AQM Putalisadak,90,61.72,11/10/17 08:24 AM
13847,AQM Putalisadak,98,67.09,11/10/17 08:14 AM
13848,AQM Putalisadak,100,68.43,11/10/17 08:04 AM
13849,AQM Putalisadak,103,70.44,11/10/17 07:54 AM
13850,AQM Putalisadak,104,71.11,11/10/17 07:44 AM
13851,AQM Putalisadak,93,63.73,11/10/17 07:34 AM
13852,AQM Putalisadak,89,61.05,11/10/17 07:24 AM
13853,AQM Putalisadak,80,55.01,11/10/17 07:14 AM
13854,AQM Putalisadak,95,65.07,11/10/17 07:04 AM
13855,AQM Putalisadak,60,41.6,11/10/17 06:54 AM
13856,AQM Putalisadak,52,36.23,11/10/17 06:44 AM
13857,AQM Putalisadak,44,30.87,11/10/17 06:34 AM
13858,AQM Putalisadak,41,28.86,11/10/17 06:24 AM
13859,AQM Putalisadak,33,23.49,11/10/17 06:14 AM
13860,AQM Putalisadak,36,25.5,11/10/17 06:04 AM
13861,AQM Putalisadak,34,24.16,11/10/17 05:54 AM
13862,AQM Putalisadak,31,22.15,11/10/17 05:44 AM
13863,AQM Putalisadak,29,20.81,11/10/17 05:34 AM
13864,AQM Putalisadak,24,17.46,11/10/17 05:24 AM
13865,AQM Putalisadak,26,18.8,11/10/17 05:14 AM
13866,AQM Putalisadak,22,16.11,11/10/17 05:04 AM
13867,AQM Putalisadak,22,16.11,11/10/17 04:54 AM
13868,AQM Putalisadak,20,14.77,11/10/17 04:44 AM
13869,AQM Putalisadak,20,14.77,11/10/17 04:34 AM
13870,AQM Putalisadak,19,14.1,11/10/17 04:24 AM
13871,AQM Putalisadak,18,13.43,11/10/17 04:14 AM
13872,AQM Putalisadak,21,15.44,11/10/17 04:04 AM
13873,AQM Putalisadak,22,16.11,11/10/17 03:54 AM
13874,AQM Putalisadak,22,16.11,11/10/17 03:44 AM
13875,AQM Putalisadak,24,17.46,11/10/17 03:34 AM
13876,AQM Putalisadak,26,18.8,11/10/17 03:24 AM
13877,AQM Putalisadak,20,14.77,11/10/17 03:14 AM
13878,AQM Putalisadak,24,17.46,11/10/17 03:04 AM
13879,AQM Putalisadak,21,15.44,11/10/17 02:54 AM
13880,AQM Putalisadak,22,16.11,11/10/17 02:44 AM
13881,AQM Putalisadak,21,15.44,11/10/17 02:34 AM
13882,AQM Putalisadak,21,15.44,11/10/17 02:24 AM
13883,AQM Putalisadak,25,18.13,11/10/17 02:14 AM
13884,AQM Putalisadak,21,15.44,11/10/17 02:04 AM
13885,AQM Putalisadak,21,15.44,11/10/17 01:54 AM
13886,AQM Putalisadak,23,16.78,11/10/17 01:44 AM
13887,AQM Putalisadak,23,16.78,11/10/17 01:34 AM
13888,AQM Putalisadak,26,18.8,11/10/17 01:24 AM
13889,AQM Putalisadak,31,22.15,11/10/17 01:14 AM
13890,AQM Putalisadak,30,21.48,11/10/17 01:04 AM
13891,AQM Putalisadak,31,22.15,11/10/17 12:54 AM
13892,AQM Putalisadak,32,22.82,11/10/17 12:44 AM
13893,AQM Putalisadak,33,23.49,11/10/17 12:34 AM
13894,AQM Putalisadak,31,22.15,11/10/17 12:24 AM
13895,AQM Putalisadak,30,21.48,11/10/17 12:14 AM
13896,AQM Putalisadak,26,18.8,11/10/17 12:04 AM
13897,AQM Putalisadak,23,16.78,11/09/17 11:54 PM
13898,AQM Putalisadak,23,16.78,11/09/17 11:44 PM
13899,AQM Putalisadak,26,18.8,11/09/17 11:34 PM
13900,AQM Putalisadak,25,18.13,11/09/17 11:24 PM
13901,AQM Putalisadak,29,20.81,11/09/17 11:14 PM
13902,AQM Putalisadak,30,21.48,11/09/17 11:04 PM
13903,AQM Putalisadak,29,20.81,11/09/17 10:44 PM
13904,AQM Putalisadak,27,19.47,11/09/17 10:34 PM
13905,AQM Putalisadak,29,20.81,11/09/17 10:24 PM
13906,AQM Putalisadak,32,22.82,11/09/17 10:14 PM
13907,AQM Putalisadak,18,13.43,11/09/17 10:04 PM
13908,AQM Putalisadak,21,15.44,11/09/17 09:45 PM
13909,AQM Putalisadak,21,15.44,11/09/17 09:34 PM
13910,AQM Putalisadak,30,21.48,11/09/17 09:24 PM
13911,AQM Putalisadak,30,21.48,11/09/17 09:14 PM
13912,AQM Putalisadak,32,22.82,11/09/17 09:04 PM
13913,AQM Putalisadak,40,28.19,11/09/17 08:45 PM
13914,AQM Putalisadak,36,25.5,11/09/17 08:34 PM
13915,AQM Putalisadak,33,23.49,11/09/17 08:24 PM
13916,AQM Putalisadak,28,20.14,11/09/17 08:15 PM
13917,AQM Putalisadak,29,20.81,11/09/17 08:04 PM
13918,AQM Putalisadak,26,18.8,11/09/17 07:45 PM
13919,AQM Putalisadak,32,22.82,11/09/17 07:35 PM
13920,AQM Putalisadak,31,22.15,11/09/17 07:25 PM
13921,AQM Putalisadak,37,26.17,11/09/17 07:15 PM
13922,AQM Putalisadak,36,25.5,11/09/17 07:04 PM
13923,AQM Putalisadak,64,44.28,11/09/17 06:45 PM
13924,AQM Putalisadak,38,26.85,11/09/17 06:35 PM
13925,AQM Putalisadak,37,26.17,11/09/17 06:25 PM
13926,AQM Putalisadak,33,23.49,11/09/17 06:15 PM
13927,AQM Putalisadak,28,20.14,11/09/17 06:05 PM
13928,AQM Putalisadak,30,21.48,11/09/17 05:45 PM
13929,AQM Putalisadak,25,18.13,11/09/17 05:34 PM
13930,AQM Putalisadak,25,18.13,11/09/17 05:25 PM
13931,AQM Putalisadak,20,14.77,11/09/17 05:15 PM
13932,AQM Putalisadak,20,14.77,11/09/17 05:05 PM
13933,AQM Putalisadak,26,18.8,11/09/17 04:55 PM
13934,AQM Putalisadak,19,14.1,11/09/17 04:45 PM
13935,AQM Putalisadak,16,12.09,11/09/17 04:35 PM
13936,AQM Putalisadak,16,12.09,11/09/17 04:25 PM
13937,AQM Putalisadak,13,10.08,11/09/17 04:14 PM
13938,AQM Putalisadak,12,9.41,11/09/17 04:05 PM
13939,AQM Putalisadak,17,12.76,11/09/17 03:55 PM
13940,AQM Putalisadak,14,10.75,11/09/17 03:45 PM
13941,AQM Putalisadak,17,12.76,11/09/17 03:22 PM
13942,AQM Putalisadak,14,10.75,11/09/17 03:14 PM
13943,AQM Putalisadak,14,10.75,11/09/17 03:05 PM
13944,AQM Putalisadak,14,10.75,11/09/17 02:55 PM
13945,AQM Putalisadak,16,12.09,11/09/17 02:45 PM
13946,AQM Putalisadak,18,13.43,11/09/17 02:35 PM
13947,AQM Putalisadak,21,15.44,11/09/17 02:25 PM
13948,AQM Putalisadak,21,15.44,11/09/17 02:15 PM
13949,AQM Putalisadak,21,15.44,11/09/17 02:05 PM
13950,AQM Putalisadak,17,12.76,11/09/17 01:55 PM
13951,AQM Putalisadak,17,12.76,11/09/17 01:44 PM
13952,AQM Putalisadak,20,14.77,11/09/17 01:34 PM
13953,AQM Putalisadak,16,12.09,11/09/17 01:24 PM
13954,AQM Putalisadak,16,12.09,11/09/17 01:14 PM
13955,AQM Putalisadak,14,10.75,11/09/17 01:04 PM
13956,AQM Putalisadak,14,10.75,11/09/17 12:54 PM
13957,AQM Putalisadak,18,13.43,11/09/17 12:44 PM
13958,AQM Putalisadak,14,10.75,11/09/17 12:34 PM
13959,AQM Putalisadak,18,13.43,11/09/17 12:24 PM
13960,AQM Putalisadak,17,12.76,11/09/17 12:14 PM
13961,AQM Putalisadak,20,14.77,11/09/17 12:04 PM
13962,AQM Putalisadak,17,12.76,11/09/17 11:54 AM
13963,AQM Putalisadak,20,14.77,11/09/17 11:44 AM
13964,AQM Putalisadak,22,16.11,11/09/17 11:34 AM
13965,AQM Putalisadak,25,18.13,11/09/17 11:24 AM
13966,AQM Putalisadak,26,18.8,11/09/17 11:14 AM
13967,AQM Putalisadak,25,18.13,11/09/17 11:04 AM
13968,AQM Putalisadak,43,30.2,11/09/17 10:54 AM
13969,AQM Putalisadak,44,30.87,11/09/17 10:44 AM
13970,AQM Putalisadak,56,38.92,11/09/17 10:34 AM
13971,AQM Putalisadak,45,31.54,11/09/17 10:24 AM
13972,AQM Putalisadak,65,44.95,11/09/17 10:14 AM
13973,AQM Putalisadak,68,46.97,11/09/17 10:04 AM
13974,AQM Putalisadak,79,54.34,11/09/17 09:54 AM
13975,AQM Putalisadak,73,50.32,11/09/17 09:44 AM
13976,AQM Putalisadak,83,57.03,11/09/17 09:34 AM
13977,AQM Putalisadak,105,71.78,11/09/17 09:24 AM
13978,AQM Putalisadak,115,78.49,11/09/17 09:14 AM
13979,AQM Putalisadak,117,79.83,11/09/17 09:04 AM
13980,AQM Putalisadak,112,76.48,11/09/17 08:54 AM
13981,AQM Putalisadak,109,74.46,11/09/17 08:34 AM
13982,AQM Putalisadak,74,50.99,11/09/17 08:24 AM
13983,AQM Putalisadak,83,57.03,11/09/17 08:14 AM
13984,AQM Putalisadak,94,64.4,11/09/17 08:04 AM
13985,AQM Putalisadak,99,67.76,11/09/17 07:54 AM
13986,AQM Putalisadak,96,65.75,11/09/17 07:44 AM
13987,AQM Putalisadak,82,56.36,11/09/17 07:34 AM
13988,AQM Putalisadak,75,51.66,11/09/17 07:24 AM
13989,AQM Putalisadak,77,53,11/09/17 07:14 AM
13990,AQM Putalisadak,95,65.07,11/09/17 07:04 AM
13991,AQM Putalisadak,82,56.36,11/09/17 06:54 AM
13992,AQM Putalisadak,66,45.62,11/09/17 06:44 AM
13993,AQM Putalisadak,64,44.28,11/09/17 06:34 AM
13994,AQM Putalisadak,59,40.93,11/09/17 06:24 AM
13995,AQM Putalisadak,51,35.56,11/09/17 06:15 AM
13996,AQM Putalisadak,40,28.19,11/09/17 06:05 AM
13997,AQM Putalisadak,34,24.16,11/09/17 05:55 AM
13998,AQM Putalisadak,41,28.86,11/09/17 05:45 AM
13999,AQM Putalisadak,46,32.21,11/09/17 05:35 AM
14000,AQM Putalisadak,30,21.48,11/09/17 05:25 AM
14001,AQM Putalisadak,35,24.83,11/09/17 05:15 AM
14002,AQM Putalisadak,33,23.49,11/09/17 05:05 AM
14003,AQM Putalisadak,28,20.14,11/09/17 04:55 AM
14004,AQM Putalisadak,32,22.82,11/09/17 04:45 AM
14005,AQM Putalisadak,33,23.49,11/09/17 04:35 AM
14006,AQM Putalisadak,34,24.16,11/09/17 04:25 AM
14007,AQM Putalisadak,33,23.49,11/09/17 04:15 AM
14008,AQM Putalisadak,38,26.85,11/09/17 04:05 AM
14009,AQM Putalisadak,40,28.19,11/09/17 03:55 AM
14010,AQM Putalisadak,33,23.49,11/09/17 03:45 AM
14011,AQM Putalisadak,28,20.14,11/09/17 03:35 AM
14012,AQM Putalisadak,28,20.14,11/09/17 03:25 AM
14013,AQM Putalisadak,30,21.48,11/09/17 03:15 AM
14014,AQM Putalisadak,39,27.52,11/09/17 03:04 AM
14015,AQM Putalisadak,38,26.85,11/09/17 02:55 AM
14016,AQM Putalisadak,39,27.52,11/09/17 02:45 AM
14017,AQM Putalisadak,35,24.83,11/09/17 02:35 AM
14018,AQM Putalisadak,31,22.15,11/09/17 02:25 AM
14019,AQM Putalisadak,35,24.83,11/09/17 02:15 AM
14020,AQM Putalisadak,38,26.85,11/09/17 02:05 AM
14021,AQM Putalisadak,40,28.19,11/09/17 01:54 AM
14022,AQM Putalisadak,34,24.16,11/09/17 01:45 AM
14023,AQM Putalisadak,38,26.85,11/09/17 01:35 AM
14024,AQM Putalisadak,34,24.16,11/09/17 01:24 AM
14025,AQM Putalisadak,37,26.17,11/09/17 01:15 AM
14026,AQM Putalisadak,36,25.5,11/09/17 01:04 AM
14027,AQM Putalisadak,43,30.2,11/09/17 12:55 AM
14028,AQM Putalisadak,40,28.19,11/09/17 12:45 AM
14029,AQM Putalisadak,39,27.52,11/09/17 12:34 AM
14030,AQM Putalisadak,36,25.5,11/09/17 12:24 AM
14031,AQM Putalisadak,33,23.49,11/09/17 12:14 AM
