S.N,Device,PM 2.5,Calibrated PM 2.5,Date Time
30078,AQM Putalisadak,12,9.41,09/07/18 05:08 AM
30079,AQM Putalisadak,12,9.41,09/07/18 05:05 AM
30080,AQM Putalisadak,10,8.07,09/07/18 04:55 AM
30081,AQM Putalisadak,24,17.46,09/07/18 04:45 AM
30082,AQM Putalisadak,8,6.72,09/07/18 04:30 AM
30083,AQM Putalisadak,9,7.4,09/07/18 04:20 AM
30084,AQM Putalisadak,8,6.72,09/07/18 04:10 AM
30085,AQM Putalisadak,13,10.08,09/07/18 04:00 AM
30086,AQM Putalisadak,10,8.07,09/07/18 03:50 AM
30087,AQM Putalisadak,10,8.07,09/07/18 03:45 AM
30088,AQM Putalisadak,12,9.41,09/07/18 03:35 AM
30089,AQM Putalisadak,10,8.07,09/07/18 03:23 AM
30090,AQM Putalisadak,13,10.08,09/07/18 03:14 AM
30091,AQM Putalisadak,17,12.76,09/07/18 03:04 AM
30092,AQM Putalisadak,16,12.09,09/07/18 02:49 AM
30093,AQM Putalisadak,22,16.11,09/07/18 02:39 AM
30094,AQM Putalisadak,15,11.42,09/07/18 02:29 AM
30095,AQM Putalisadak,7,6.05,09/07/18 02:19 AM
30096,AQM Putalisadak,6,5.38,09/07/18 02:09 AM
30097,AQM Putalisadak,4,4.04,09/07/18 01:59 AM
30098,AQM Putalisadak,8,6.72,09/07/18 01:53 AM
30099,AQM Putalisadak,7,6.05,09/07/18 01:44 AM
30100,AQM Putalisadak,4,4.04,09/07/18 01:33 AM
30101,AQM Putalisadak,9,7.4,09/07/18 01:23 AM
30102,AQM Putalisadak,12,9.41,09/07/18 01:13 AM
30103,AQM Putalisadak,11,8.74,09/07/18 01:03 AM
30104,AQM Putalisadak,11,8.74,09/07/18 12:53 AM
30105,AQM Putalisadak,14,10.75,09/07/18 12:43 AM
30106,AQM Putalisadak,14,10.75,09/07/18 12:34 AM
30107,AQM Putalisadak,17,12.76,09/07/18 12:24 AM
30108,AQM Putalisadak,13,10.08,09/07/18 12:15 AM
30109,AQM Putalisadak,10,8.07,09/07/18 12:05 AM
30110,AQM Putalisadak,9,7.4,09/06/18 11:52 PM
30111,AQM Putalisadak,8,6.72,09/06/18 11:42 PM
30112,AQM Putalisadak,9,7.4,09/06/18 11:31 PM
30113,AQM Putalisadak,10,8.07,09/06/18 11:24 PM
30114,AQM Putalisadak,11,8.74,09/06/18 11:14 PM
30115,AQM Putalisadak,14,10.75,09/06/18 11:03 PM
30116,AQM Putalisadak,14,10.75,09/06/18 10:54 PM
30117,AQM Putalisadak,19,14.1,09/06/18 10:44 PM
30118,AQM Putalisadak,16,12.09,09/06/18 10:34 PM
30119,AQM Putalisadak,14,10.75,09/06/18 10:24 PM
30120,AQM Putalisadak,13,10.08,09/06/18 10:14 PM
30121,AQM Putalisadak,14,10.75,09/06/18 10:04 PM
30122,AQM Putalisadak,18,13.43,09/06/18 09:54 PM
30123,AQM Putalisadak,18,13.43,09/06/18 09:44 PM
30124,AQM Putalisadak,18,13.43,09/06/18 09:34 PM
30125,AQM Putalisadak,21,15.44,09/06/18 09:24 PM
30126,AQM Putalisadak,19,14.1,09/06/18 09:14 PM
30127,AQM Putalisadak,18,13.43,09/06/18 09:04 PM
30128,AQM Putalisadak,10,8.07,09/06/18 08:54 PM
30129,AQM Putalisadak,12,9.41,09/06/18 08:44 PM
30130,AQM Putalisadak,13,10.08,09/06/18 08:35 PM
30131,AQM Putalisadak,12,9.41,09/06/18 08:20 PM
30132,AQM Putalisadak,7,6.05,09/06/18 08:10 PM
30133,AQM Putalisadak,10,8.07,09/06/18 08:00 PM
30134,AQM Putalisadak,14,10.75,09/06/18 07:50 PM
30135,AQM Putalisadak,20,14.77,09/06/18 07:40 PM
30136,AQM Putalisadak,24,17.46,09/06/18 07:30 PM
30137,AQM Putalisadak,32,22.82,09/06/18 07:20 PM
30138,AQM Putalisadak,26,18.8,09/06/18 07:10 PM
30139,AQM Putalisadak,31,22.15,09/06/18 07:00 PM
30140,AQM Putalisadak,28,20.14,09/06/18 06:50 PM
30141,AQM Putalisadak,17,12.76,09/06/18 06:40 PM
30142,AQM Putalisadak,10,8.07,09/06/18 06:30 PM
30143,AQM Putalisadak,9,7.4,09/06/18 06:20 PM
30144,AQM Putalisadak,13,10.08,09/06/18 06:14 PM
30145,AQM Putalisadak,16,12.09,09/06/18 06:04 PM
30146,AQM Putalisadak,24,17.46,09/06/18 05:53 PM
30147,AQM Putalisadak,12,9.41,09/06/18 05:43 PM
30148,AQM Putalisadak,14,10.75,09/06/18 05:33 PM
30149,AQM Putalisadak,13,10.08,09/06/18 05:23 PM
30150,AQM Putalisadak,16,12.09,09/06/18 05:13 PM
30151,AQM Putalisadak,23,16.78,09/06/18 05:03 PM
30152,AQM Putalisadak,18,13.43,09/06/18 04:53 PM
30153,AQM Putalisadak,19,14.1,09/06/18 04:43 PM
30154,AQM Putalisadak,17,12.76,09/06/18 04:33 PM
30155,AQM Putalisadak,24,17.46,09/06/18 04:23 PM
30156,AQM Putalisadak,26,18.8,09/06/18 04:13 PM
30157,AQM Putalisadak,27,19.47,09/06/18 04:03 PM
30158,AQM Putalisadak,15,11.42,09/06/18 03:53 PM
30159,AQM Putalisadak,16,12.09,09/06/18 03:43 PM
30160,AQM Putalisadak,19,14.1,09/06/18 03:33 PM
30161,AQM Putalisadak,20,14.77,09/06/18 03:23 PM
30162,AQM Putalisadak,19,14.1,09/06/18 03:13 PM
30163,AQM Putalisadak,17,12.76,09/06/18 03:03 PM
30164,AQM Putalisadak,15,11.42,09/06/18 02:53 PM
30165,AQM Putalisadak,12,9.41,09/06/18 02:43 PM
30166,AQM Putalisadak,15,11.42,09/06/18 02:33 PM
30167,AQM Putalisadak,12,9.41,09/06/18 02:23 PM
30168,AQM Putalisadak,12,9.41,09/06/18 02:13 PM
30169,AQM Putalisadak,13,10.08,09/06/18 02:03 PM
30170,AQM Putalisadak,14,10.75,09/06/18 01:53 PM
30171,AQM Putalisadak,15,11.42,09/06/18 01:43 PM
30172,AQM Putalisadak,12,9.41,09/06/18 01:33 PM
30173,AQM Putalisadak,15,11.42,09/06/18 01:23 PM
30174,AQM Putalisadak,17,12.76,09/06/18 01:13 PM
30175,AQM Putalisadak,16,12.09,09/06/18 01:03 PM
30176,AQM Putalisadak,16,12.09,09/06/18 12:53 PM
30177,AQM Putalisadak,20,14.77,09/06/18 12:43 PM
30178,AQM Putalisadak,25,18.13,09/06/18 12:33 PM
30179,AQM Putalisadak,26,18.8,09/06/18 12:23 PM
30180,AQM Putalisadak,24,17.46,09/06/18 12:13 PM
30181,AQM Putalisadak,25,18.13,09/06/18 12:03 PM
30182,AQM Putalisadak,31,22.15,09/06/18 11:54 AM
30183,AQM Putalisadak,40,28.19,09/06/18 11:44 AM
30184,AQM Putalisadak,35,24.83,09/06/18 11:33 AM
30185,AQM Putalisadak,38,26.85,09/06/18 11:23 AM
30186,AQM Putalisadak,39,27.52,09/06/18 11:13 AM
30187,AQM Putalisadak,31,22.15,09/06/18 11:03 AM
30188,AQM Putalisadak,26,18.8,09/06/18 10:53 AM
30189,AQM Putalisadak,28,20.14,09/06/18 10:43 AM
30190,AQM Putalisadak,27,19.47,09/06/18 10:33 AM
30191,AQM Putalisadak,29,20.81,09/06/18 10:23 AM
30192,AQM Putalisadak,35,24.83,09/06/18 10:13 AM
30193,AQM Putalisadak,28,20.14,09/06/18 10:03 AM
30194,AQM Putalisadak,25,18.13,09/06/18 09:54 AM
30195,AQM Putalisadak,25,18.13,09/06/18 09:44 AM
30196,AQM Putalisadak,32,22.82,09/06/18 09:32 AM
30197,AQM Putalisadak,32,22.82,09/06/18 09:22 AM
30198,AQM Putalisadak,27,19.47,09/06/18 09:12 AM
30199,AQM Putalisadak,32,22.82,09/06/18 09:02 AM
30200,AQM Putalisadak,36,25.5,09/06/18 08:54 AM
30201,AQM Putalisadak,31,22.15,09/06/18 08:44 AM
30202,AQM Putalisadak,24,17.46,09/06/18 08:31 AM
30203,AQM Putalisadak,24,17.46,09/06/18 08:21 AM
30204,AQM Putalisadak,25,18.13,09/06/18 08:15 AM
30205,AQM Putalisadak,27,19.47,09/06/18 08:03 AM
30206,AQM Putalisadak,30,21.48,09/06/18 07:53 AM
30207,AQM Putalisadak,31,22.15,09/06/18 07:43 AM
30208,AQM Putalisadak,31,22.15,09/06/18 07:33 AM
30209,AQM Putalisadak,33,23.49,09/06/18 07:23 AM
30210,AQM Putalisadak,28,20.14,09/06/18 07:13 AM
30211,AQM Putalisadak,25,18.13,09/06/18 07:03 AM
30212,AQM Putalisadak,24,17.46,09/06/18 06:55 AM
30213,AQM Putalisadak,28,20.14,09/06/18 06:45 AM
30214,AQM Putalisadak,27,19.47,09/06/18 06:33 AM
30215,AQM Putalisadak,24,17.46,09/06/18 06:24 AM
30216,AQM Putalisadak,24,17.46,09/06/18 06:14 AM
30217,AQM Putalisadak,28,20.14,09/06/18 06:04 AM
30218,AQM Putalisadak,28,20.14,09/06/18 05:54 AM
30219,AQM Putalisadak,28,20.14,09/06/18 05:40 AM
30220,AQM Putalisadak,23,16.78,09/06/18 05:30 AM
30221,AQM Putalisadak,20,14.77,09/06/18 05:20 AM
30222,AQM Putalisadak,19,14.1,09/06/18 05:10 AM
30223,AQM Putalisadak,21,15.44,09/06/18 05:00 AM
30224,AQM Putalisadak,19,14.1,09/06/18 04:50 AM
30225,AQM Putalisadak,24,17.46,09/06/18 04:40 AM
30226,AQM Putalisadak,18,13.43,09/06/18 04:30 AM
30227,AQM Putalisadak,17,12.76,09/06/18 04:20 AM
30228,AQM Putalisadak,19,14.1,09/06/18 04:10 AM
30229,AQM Putalisadak,23,16.78,09/06/18 04:00 AM
30230,AQM Putalisadak,20,14.77,09/06/18 03:55 AM
30231,AQM Putalisadak,17,12.76,09/06/18 03:45 AM
30232,AQM Putalisadak,17,12.76,09/06/18 03:35 AM
30233,AQM Putalisadak,16,12.09,09/06/18 03:20 AM
30234,AQM Putalisadak,16,12.09,09/06/18 03:10 AM
30235,AQM Putalisadak,24,17.46,09/06/18 03:00 AM
30236,AQM Putalisadak,19,14.1,09/06/18 02:50 AM
30237,AQM Putalisadak,19,14.1,09/06/18 02:44 AM
30238,AQM Putalisadak,19,14.1,09/06/18 02:34 AM
30239,AQM Putalisadak,22,16.11,09/06/18 02:25 AM
30240,AQM Putalisadak,20,14.77,09/06/18 02:15 AM
30241,AQM Putalisadak,24,17.46,09/06/18 02:05 AM
30242,AQM Putalisadak,24,17.46,09/06/18 01:52 AM
30243,AQM Putalisadak,21,15.44,09/06/18 01:42 AM
30244,AQM Putalisadak,21,15.44,09/06/18 01:32 AM
30245,AQM Putalisadak,27,19.47,09/06/18 01:22 AM
30246,AQM Putalisadak,23,16.78,09/06/18 01:12 AM
30247,AQM Putalisadak,27,19.47,09/06/18 01:02 AM
30248,AQM Putalisadak,26,18.8,09/06/18 12:52 AM
30249,AQM Putalisadak,24,17.46,09/06/18 12:44 AM
30250,AQM Putalisadak,25,18.13,09/06/18 12:34 AM
30251,AQM Putalisadak,25,18.13,09/06/18 12:22 AM
30252,AQM Putalisadak,27,19.47,09/06/18 12:12 AM
30253,AQM Putalisadak,28,20.14,09/06/18 12:02 AM
30254,AQM Putalisadak,24,17.46,09/05/18 11:52 PM
30255,AQM Putalisadak,27,19.47,09/05/18 11:42 PM
30256,AQM Putalisadak,30,21.48,09/05/18 11:32 PM
30257,AQM Putalisadak,29,20.81,09/05/18 11:23 PM
30258,AQM Putalisadak,27,19.47,09/05/18 11:14 PM
30259,AQM Putalisadak,31,22.15,09/05/18 11:01 PM
30260,AQM Putalisadak,29,20.81,09/05/18 10:54 PM
30261,AQM Putalisadak,26,18.8,09/05/18 10:44 PM
30262,AQM Putalisadak,25,18.13,09/05/18 10:34 PM
30263,AQM Putalisadak,24,17.46,09/05/18 10:24 PM
30264,AQM Putalisadak,21,15.44,09/05/18 10:14 PM
30265,AQM Putalisadak,20,14.77,09/05/18 10:04 PM
30266,AQM Putalisadak,22,16.11,09/05/18 09:54 PM
30267,AQM Putalisadak,24,17.46,09/05/18 09:45 PM
30268,AQM Putalisadak,23,16.78,09/05/18 09:35 PM
30269,AQM Putalisadak,19,14.1,09/05/18 09:23 PM
30270,AQM Putalisadak,20,14.77,09/05/18 09:15 PM
30271,AQM Putalisadak,17,12.76,09/05/18 09:03 PM
30272,AQM Putalisadak,18,13.43,09/05/18 08:55 PM
30273,AQM Putalisadak,14,10.75,09/05/18 08:44 PM
30274,AQM Putalisadak,12,9.41,09/05/18 08:34 PM
30275,AQM Putalisadak,21,15.44,09/05/18 08:24 PM
30276,AQM Putalisadak,11,8.74,09/05/18 08:14 PM
30277,AQM Putalisadak,9,7.4,09/05/18 08:04 PM
30278,AQM Putalisadak,9,7.4,09/05/18 07:54 PM
30279,AQM Putalisadak,13,10.08,09/05/18 07:45 PM
30280,AQM Putalisadak,12,9.41,09/05/18 07:35 PM
30281,AQM Putalisadak,8,6.72,09/05/18 07:20 PM
30282,AQM Putalisadak,7,6.05,09/05/18 07:14 PM
30283,AQM Putalisadak,3,3.37,09/05/18 07:05 PM
30284,AQM Putalisadak,1,2.03,09/05/18 06:54 PM
30285,AQM Putalisadak,18,13.43,09/05/18 06:44 PM
30286,AQM Putalisadak,22,16.11,09/05/18 06:31 PM
30287,AQM Putalisadak,24,17.46,09/05/18 06:21 PM
30288,AQM Putalisadak,23,16.78,09/05/18 06:11 PM
30289,AQM Putalisadak,20,14.77,09/05/18 06:01 PM
30290,AQM Putalisadak,19,14.1,09/05/18 05:51 PM
30291,AQM Putalisadak,17,12.76,09/05/18 05:41 PM
30292,AQM Putalisadak,21,15.44,09/05/18 05:31 PM
30293,AQM Putalisadak,20,14.77,09/05/18 05:25 PM
30294,AQM Putalisadak,18,13.43,09/05/18 05:11 PM
30295,AQM Putalisadak,16,12.09,09/05/18 05:01 PM
30296,AQM Putalisadak,17,12.76,09/05/18 04:51 PM
30297,AQM Putalisadak,18,13.43,09/05/18 04:41 PM
30298,AQM Putalisadak,16,12.09,09/05/18 04:31 PM
30299,AQM Putalisadak,16,12.09,09/05/18 04:21 PM
30300,AQM Putalisadak,16,12.09,09/05/18 04:11 PM
30301,AQM Putalisadak,13,10.08,09/05/18 04:01 PM
30302,AQM Putalisadak,16,12.09,09/05/18 03:51 PM
30303,AQM Putalisadak,16,12.09,09/05/18 03:41 PM
30304,AQM Putalisadak,15,11.42,09/05/18 03:31 PM
30305,AQM Putalisadak,16,12.09,09/05/18 03:21 PM
30306,AQM Putalisadak,15,11.42,09/05/18 03:11 PM
30307,AQM Putalisadak,15,11.42,09/05/18 03:01 PM
30308,AQM Putalisadak,16,12.09,09/05/18 02:51 PM
30309,AQM Putalisadak,16,12.09,09/05/18 02:41 PM
30310,AQM Putalisadak,17,12.76,09/05/18 02:31 PM
30311,AQM Putalisadak,17,12.76,09/05/18 02:21 PM
30312,AQM Putalisadak,21,15.44,09/05/18 02:11 PM
30313,AQM Putalisadak,17,12.76,09/05/18 02:01 PM
30314,AQM Putalisadak,15,11.42,09/05/18 01:51 PM
30315,AQM Putalisadak,20,14.77,09/05/18 01:45 PM
30316,AQM Putalisadak,19,14.1,09/05/18 01:35 PM
30317,AQM Putalisadak,22,16.11,09/05/18 01:25 PM
30318,AQM Putalisadak,22,16.11,09/05/18 01:15 PM
30319,AQM Putalisadak,22,16.11,09/05/18 01:05 PM
30320,AQM Putalisadak,23,16.78,09/05/18 12:55 PM
30321,AQM Putalisadak,28,20.14,09/05/18 12:45 PM
30322,AQM Putalisadak,27,19.47,09/05/18 12:35 PM
30323,AQM Putalisadak,29,20.81,09/05/18 12:25 PM
30324,AQM Putalisadak,28,20.14,09/05/18 12:15 PM
30325,AQM Putalisadak,38,26.85,09/05/18 12:05 PM
30326,AQM Putalisadak,36,25.5,09/05/18 11:55 AM
30327,AQM Putalisadak,36,25.5,09/05/18 11:45 AM
30328,AQM Putalisadak,16,12.09,09/05/18 11:35 AM
30329,AQM Putalisadak,21,15.44,09/05/18 11:25 AM
30330,AQM Putalisadak,18,13.43,09/05/18 11:15 AM
30331,AQM Putalisadak,28,20.14,09/05/18 11:05 AM
30332,AQM Putalisadak,20,14.77,09/05/18 10:55 AM
30333,AQM Putalisadak,24,17.46,09/05/18 10:45 AM
30334,AQM Putalisadak,28,20.14,09/05/18 10:35 AM
30335,AQM Putalisadak,26,18.8,09/05/18 10:25 AM
30336,AQM Putalisadak,31,22.15,09/05/18 10:15 AM
30337,AQM Putalisadak,36,25.5,09/05/18 10:05 AM
30338,AQM Putalisadak,32,22.82,09/05/18 09:55 AM
30339,AQM Putalisadak,25,18.13,09/05/18 09:45 AM
30340,AQM Putalisadak,25,18.13,09/05/18 09:35 AM
30341,AQM Putalisadak,35,24.83,09/05/18 09:25 AM
30342,AQM Putalisadak,43,30.2,09/05/18 09:15 AM
30343,AQM Putalisadak,39,27.52,09/05/18 09:05 AM
30344,AQM Putalisadak,49,34.22,09/05/18 08:55 AM
30345,AQM Putalisadak,39,27.52,09/05/18 08:45 AM
30346,AQM Putalisadak,53,36.91,09/05/18 08:35 AM
30347,AQM Putalisadak,46,32.21,09/05/18 08:25 AM
30348,AQM Putalisadak,40,28.19,09/05/18 08:15 AM
30349,AQM Putalisadak,41,28.86,09/05/18 08:02 AM
30350,AQM Putalisadak,39,27.52,09/05/18 07:52 AM
30351,AQM Putalisadak,50,34.89,09/05/18 07:42 AM
30352,AQM Putalisadak,41,28.86,09/05/18 07:32 AM
30353,AQM Putalisadak,43,30.2,09/05/18 07:22 AM
30354,AQM Putalisadak,46,32.21,09/05/18 07:15 AM
30355,AQM Putalisadak,47,32.88,09/05/18 07:05 AM
30356,AQM Putalisadak,35,24.83,09/05/18 06:51 AM
30357,AQM Putalisadak,32,22.82,09/05/18 06:41 AM
30358,AQM Putalisadak,28,20.14,09/05/18 06:31 AM
30359,AQM Putalisadak,30,21.48,09/05/18 06:21 AM
30360,AQM Putalisadak,30,21.48,09/05/18 06:11 AM
30361,AQM Putalisadak,25,18.13,09/05/18 06:01 AM
30362,AQM Putalisadak,25,18.13,09/05/18 05:51 AM
30363,AQM Putalisadak,25,18.13,09/05/18 05:45 AM
30364,AQM Putalisadak,25,18.13,09/05/18 05:35 AM
30365,AQM Putalisadak,28,20.14,09/05/18 05:25 AM
30366,AQM Putalisadak,29,20.81,09/05/18 05:11 AM
30367,AQM Putalisadak,28,20.14,09/05/18 05:01 AM
30368,AQM Putalisadak,29,20.81,09/05/18 04:54 AM
30369,AQM Putalisadak,26,18.8,09/05/18 04:44 AM
30370,AQM Putalisadak,25,18.13,09/05/18 04:31 AM
30371,AQM Putalisadak,23,16.78,09/05/18 04:24 AM
30372,AQM Putalisadak,24,17.46,09/05/18 04:14 AM
30373,AQM Putalisadak,20,14.77,09/05/18 04:03 AM
30374,AQM Putalisadak,22,16.11,09/05/18 03:54 AM
30375,AQM Putalisadak,16,12.09,09/05/18 03:40 AM
30376,AQM Putalisadak,15,11.42,09/05/18 03:30 AM
30377,AQM Putalisadak,17,12.76,09/05/18 03:20 AM
30378,AQM Putalisadak,17,12.76,09/05/18 03:10 AM
30379,AQM Putalisadak,17,12.76,09/05/18 03:00 AM
30380,AQM Putalisadak,14,10.75,09/05/18 02:55 AM
30381,AQM Putalisadak,14,10.75,09/05/18 02:45 AM
30382,AQM Putalisadak,13,10.08,09/05/18 02:35 AM
30383,AQM Putalisadak,14,10.75,09/05/18 02:25 AM
30384,AQM Putalisadak,14,10.75,09/05/18 02:14 AM
30385,AQM Putalisadak,18,13.43,09/05/18 02:00 AM
30386,AQM Putalisadak,12,9.41,09/05/18 01:50 AM
30387,AQM Putalisadak,18,13.43,09/05/18 01:40 AM
30388,AQM Putalisadak,14,10.75,09/05/18 01:30 AM
30389,AQM Putalisadak,15,11.42,09/05/18 01:20 AM
30390,AQM Putalisadak,18,13.43,09/05/18 01:10 AM
30391,AQM Putalisadak,18,13.43,09/05/18 01:00 AM
30392,AQM Putalisadak,27,19.47,09/05/18 12:54 AM
30393,AQM Putalisadak,22,16.11,09/05/18 12:44 AM
30394,AQM Putalisadak,25,18.13,09/05/18 12:34 AM
30395,AQM Putalisadak,30,21.48,09/05/18 12:24 AM
30396,AQM Putalisadak,31,22.15,09/05/18 12:13 AM
30397,AQM Putalisadak,29,20.81,09/05/18 12:03 AM
30398,AQM Putalisadak,30,21.48,09/04/18 11:53 PM
30399,AQM Putalisadak,32,22.82,09/04/18 11:43 PM
30400,AQM Putalisadak,29,20.81,09/04/18 11:34 PM
30401,AQM Putalisadak,33,23.49,09/04/18 11:24 PM
30402,AQM Putalisadak,23,16.78,09/04/18 11:10 PM
30403,AQM Putalisadak,27,19.47,09/04/18 11:00 PM
30404,AQM Putalisadak,28,20.14,09/04/18 10:54 PM
30405,AQM Putalisadak,29,20.81,09/04/18 10:44 PM
30406,AQM Putalisadak,30,21.48,09/04/18 10:34 PM
30407,AQM Putalisadak,26,18.8,09/04/18 10:20 PM
30408,AQM Putalisadak,27,19.47,09/04/18 10:10 PM
30409,AQM Putalisadak,25,18.13,09/04/18 10:00 PM
30410,AQM Putalisadak,19,14.1,09/04/18 09:50 PM
30411,AQM Putalisadak,21,15.44,09/04/18 09:40 PM
30412,AQM Putalisadak,16,12.09,09/04/18 09:35 PM
30413,AQM Putalisadak,21,15.44,09/04/18 09:25 PM
30414,AQM Putalisadak,21,15.44,09/04/18 09:11 PM
30415,AQM Putalisadak,28,20.14,09/04/18 09:01 PM
30416,AQM Putalisadak,28,20.14,09/04/18 08:51 PM
30417,AQM Putalisadak,26,18.8,09/04/18 08:41 PM
30418,AQM Putalisadak,27,19.47,09/04/18 08:31 PM
30419,AQM Putalisadak,32,22.82,09/04/18 08:21 PM
30420,AQM Putalisadak,27,19.47,09/04/18 08:11 PM
30421,AQM Putalisadak,29,20.81,09/04/18 08:01 PM
30422,AQM Putalisadak,25,18.13,09/04/18 07:51 PM
30423,AQM Putalisadak,20,14.77,09/04/18 07:41 PM
30424,AQM Putalisadak,34,24.16,09/04/18 07:31 PM
30425,AQM Putalisadak,17,12.76,09/04/18 07:21 PM
30426,AQM Putalisadak,15,11.42,09/04/18 07:11 PM
30427,AQM Putalisadak,12,9.41,09/04/18 07:01 PM
30428,AQM Putalisadak,10,8.07,09/04/18 06:51 PM
30429,AQM Putalisadak,17,12.76,09/04/18 06:41 PM
30430,AQM Putalisadak,10,8.07,09/04/18 06:31 PM
30431,AQM Putalisadak,15,11.42,09/04/18 06:21 PM
30432,AQM Putalisadak,12,9.41,09/04/18 06:11 PM
30433,AQM Putalisadak,17,12.76,09/04/18 06:01 PM
30434,AQM Putalisadak,16,12.09,09/04/18 05:51 PM
30435,AQM Putalisadak,19,14.1,09/04/18 05:41 PM
30436,AQM Putalisadak,25,18.13,09/04/18 05:31 PM
30437,AQM Putalisadak,19,14.1,09/04/18 05:21 PM
30438,AQM Putalisadak,19,14.1,09/04/18 05:11 PM
30439,AQM Putalisadak,17,12.76,09/04/18 05:01 PM
30440,AQM Putalisadak,19,14.1,09/04/18 04:54 PM
30441,AQM Putalisadak,19,14.1,09/04/18 04:44 PM
30442,AQM Putalisadak,17,12.76,09/04/18 04:32 PM
30443,AQM Putalisadak,19,14.1,09/04/18 04:24 PM
30444,AQM Putalisadak,12,9.41,09/04/18 04:12 PM
30445,AQM Putalisadak,12,9.41,09/04/18 04:02 PM
30446,AQM Putalisadak,15,11.42,09/04/18 03:52 PM
30447,AQM Putalisadak,12,9.41,09/04/18 03:44 PM
30448,AQM Putalisadak,18,13.43,09/04/18 03:32 PM
30449,AQM Putalisadak,13,10.08,09/04/18 03:22 PM
30450,AQM Putalisadak,13,10.08,09/04/18 03:12 PM
30451,AQM Putalisadak,13,10.08,09/04/18 03:02 PM
30452,AQM Putalisadak,15,11.42,09/04/18 02:52 PM
30453,AQM Putalisadak,12,9.41,09/04/18 02:42 PM
30454,AQM Putalisadak,12,9.41,09/04/18 02:32 PM
30455,AQM Putalisadak,16,12.09,09/04/18 02:22 PM
30456,AQM Putalisadak,17,12.76,09/04/18 02:12 PM
30457,AQM Putalisadak,14,10.75,09/04/18 02:02 PM
30458,AQM Putalisadak,12,9.41,09/04/18 01:52 PM
30459,AQM Putalisadak,17,12.76,09/04/18 01:42 PM
30460,AQM Putalisadak,17,12.76,09/04/18 01:32 PM
30461,AQM Putalisadak,17,12.76,09/04/18 01:22 PM
30462,AQM Putalisadak,15,11.42,09/04/18 01:12 PM
30463,AQM Putalisadak,13,10.08,09/04/18 01:02 PM
30464,AQM Putalisadak,17,12.76,09/04/18 12:52 PM
30465,AQM Putalisadak,17,12.76,09/04/18 12:42 PM
30466,AQM Putalisadak,19,14.1,09/04/18 12:32 PM
30467,AQM Putalisadak,20,14.77,09/04/18 12:22 PM
30468,AQM Putalisadak,24,17.46,09/04/18 12:12 PM
30469,AQM Putalisadak,21,15.44,09/04/18 12:05 PM
30470,AQM Putalisadak,24,17.46,09/04/18 11:55 AM
30471,AQM Putalisadak,12,9.41,09/04/18 11:40 AM
30472,AQM Putalisadak,14,10.75,09/04/18 11:30 AM
30473,AQM Putalisadak,17,12.76,09/04/18 11:20 AM
30474,AQM Putalisadak,17,12.76,09/04/18 11:10 AM
30475,AQM Putalisadak,13,10.08,09/04/18 11:00 AM
30476,AQM Putalisadak,13,10.08,09/04/18 10:51 AM
30477,AQM Putalisadak,18,13.43,09/04/18 10:40 AM
30478,AQM Putalisadak,18,13.43,09/04/18 10:35 AM
30479,AQM Putalisadak,19,14.1,09/04/18 10:25 AM
30480,AQM Putalisadak,18,13.43,09/04/18 10:15 AM
30481,AQM Putalisadak,19,14.1,09/04/18 10:05 AM
30482,AQM Putalisadak,17,12.76,09/04/18 09:55 AM
30483,AQM Putalisadak,13,10.08,09/04/18 09:45 AM
30484,AQM Putalisadak,17,12.76,09/04/18 09:35 AM
30485,AQM Putalisadak,20,14.77,09/04/18 09:25 AM
30486,AQM Putalisadak,19,14.1,09/04/18 09:15 AM
30487,AQM Putalisadak,21,15.44,09/04/18 09:05 AM
30488,AQM Putalisadak,21,15.44,09/04/18 08:53 AM
30489,AQM Putalisadak,25,18.13,09/04/18 08:43 AM
30490,AQM Putalisadak,26,18.8,09/04/18 08:33 AM
30491,AQM Putalisadak,28,20.14,09/04/18 08:25 AM
30492,AQM Putalisadak,26,18.8,09/04/18 08:14 AM
30493,AQM Putalisadak,23,16.78,09/04/18 08:04 AM
30494,AQM Putalisadak,29,20.81,09/04/18 07:54 AM
30495,AQM Putalisadak,24,17.46,09/04/18 07:44 AM
30496,AQM Putalisadak,22,16.11,09/04/18 07:34 AM
30497,AQM Putalisadak,23,16.78,09/04/18 07:25 AM
30498,AQM Putalisadak,30,21.48,09/04/18 07:15 AM
30499,AQM Putalisadak,31,22.15,09/04/18 07:02 AM
30500,AQM Putalisadak,34,24.16,09/04/18 06:55 AM
30501,AQM Putalisadak,25,18.13,09/04/18 06:45 AM
30502,AQM Putalisadak,29,20.81,09/04/18 06:34 AM
30503,AQM Putalisadak,25,18.13,09/04/18 06:24 AM
30504,AQM Putalisadak,24,17.46,09/04/18 06:15 AM
30505,AQM Putalisadak,21,15.44,09/04/18 06:04 AM
30506,AQM Putalisadak,25,18.13,09/04/18 05:54 AM
30507,AQM Putalisadak,20,14.77,09/04/18 05:44 AM
30508,AQM Putalisadak,25,18.13,09/04/18 05:34 AM
30509,AQM Putalisadak,21,15.44,09/04/18 05:24 AM
30510,AQM Putalisadak,20,14.77,09/04/18 05:15 AM
30511,AQM Putalisadak,15,11.42,09/04/18 05:05 AM
30512,AQM Putalisadak,19,14.1,09/04/18 04:55 AM
30513,AQM Putalisadak,17,12.76,09/04/18 04:45 AM
